node_id,frame_number,dx_px,dy_px,dist_px
0,62,2.0,23.0,23.08679276123039
0,63,3.0,24.0,24.186773244895647
0,64,4.0,25.0,25.317977802344327
0,65,4.0,25.0,25.317977802344327
0,66,5.0,26.0,26.476404589747453
0,67,6.0,26.0,26.68332812825267
0,68,6.0,26.0,26.68332812825267
0,69,7.0,27.0,27.892651361962706
0,70,7.0,28.0,28.861739379323623
0,71,8.0,29.0,30.083217912982647
0,72,8.0,29.0,30.083217912982647
0,73,8.0,29.0,30.083217912982647
0,74,8.0,30.0,31.04834939252005
0,75,9.0,31.0,32.28002478313795
0,76,9.0,32.0,33.24154027718932
0,77,9.0,32.0,33.24154027718932
0,78,9.0,33.0,34.20526275297414
0,79,9.0,33.0,34.20526275297414
0,80,9.0,34.0,35.17101079013795
0,81,9.0,34.0,35.17101079013795
0,82,9.0,35.0,36.138621999185304
0,83,10.0,36.0,37.36308338453881
0,84,10.0,37.0,38.3275357934736
0,85,10.0,37.0,38.3275357934736
0,86,10.0,38.0,39.293765408777
0,87,10.0,38.0,39.293765408777
0,88,10.0,39.0,40.26164427839479
0,89,10.0,40.0,41.23105625617661
0,90,10.0,40.0,41.23105625617661
0,91,10.0,41.0,42.20189569201838
0,92,11.0,42.0,43.41658669218482
0,93,11.0,42.0,43.41658669218482
0,94,11.0,43.0,44.384682042344295
0,95,11.0,44.0,45.35416188179427
0,96,11.0,44.0,45.35416188179427
0,97,12.0,45.0,46.57252408878007
0,98,12.0,45.0,46.57252408878007
0,99,12.0,46.0,47.53945729601885
0,100,13.0,46.0,47.80167361086848
0,101,13.0,48.0,49.72926703662542
0,102,14.0,49.0,50.96076922496363
0,103,14.0,50.0,51.92301994298868
0,104,14.0,51.0,52.88667128870941
0,105,15.0,52.0,54.120236510939236
0,106,15.0,52.0,54.120236510939236
0,107,15.0,53.0,55.08175741568164
0,108,15.0,54.0,56.04462507680822
0,109,15.0,55.0,57.0087712549569
0,110,15.0,55.0,57.0087712549569
0,111,14.0,57.0,58.69412236331676
0,112,14.0,58.0,59.665735560705194
0,113,15.0,59.0,60.876925020897694
0,114,14.0,60.0,61.61168720299745
0,115,14.0,62.0,63.56099432828282
0,116,14.0,64.0,65.5133574166368
0,117,13.0,65.0,66.2872536767062
0,118,13.0,66.0,67.26812023536856
0,119,12.0,67.0,68.06614430096654
0,120,12.0,67.0,68.06614430096654
0,121,13.0,69.0,70.21395872616783
0,122,10.0,73.0,73.68174807915459
0,123,12.0,73.0,73.97972695272672
0,124,15.0,73.0,74.52516353554684
0,125,21.0,74.0,76.92203845452875
0,126,25.0,75.0,79.05694150420949
0,127,27.0,75.0,79.71198153351854
0,128,27.0,75.0,79.71198153351854
0,129,28.0,75.0,80.05623023850174
0,130,27.0,75.0,79.71198153351854
0,131,28.0,75.0,80.05623023850174
1,9,3.0,9.0,9.486832980505138
1,10,3.0,8.0,8.54400374531753
1,11,4.0,10.0,10.770329614269007
1,12,4.0,10.0,10.770329614269007
1,13,4.0,10.0,10.770329614269007
1,14,4.0,11.0,11.704699910719626
1,15,3.0,9.0,9.486832980505138
1,16,3.0,10.0,10.44030650891055
1,17,3.0,11.0,11.40175425099138
1,18,3.0,10.0,10.44030650891055
1,19,3.0,11.0,11.40175425099138
1,20,3.0,11.0,11.40175425099138
1,21,3.0,12.0,12.36931687685298
1,22,2.0,12.0,12.165525060596439
1,23,2.0,12.0,12.165525060596439
1,24,2.0,12.0,12.165525060596439
1,25,1.0,12.0,12.041594578792296
1,26,1.0,11.0,11.045361017187261
1,27,1.0,12.0,12.041594578792296
1,28,1.0,11.0,11.045361017187261
1,29,0.0,12.0,12.0
1,30,1.0,12.0,12.041594578792296
1,31,0.0,11.0,11.0
1,32,0.0,12.0,12.0
1,33,0.0,13.0,13.0
1,34,0.0,13.0,13.0
1,35,0.0,13.0,13.0
1,36,-1.0,13.0,13.038404810405298
1,37,-2.0,14.0,14.142135623730951
1,38,-3.0,13.0,13.341664064126334
1,39,-3.0,14.0,14.317821063276353
1,40,-4.0,14.0,14.560219778561036
1,41,-5.0,14.0,14.866068747318506
1,42,-6.0,14.0,15.231546211727817
1,43,-6.0,14.0,15.231546211727817
1,44,-7.0,14.0,15.652475842498529
1,45,-8.0,14.0,16.1245154965971
1,46,-9.0,13.0,15.811388300841896
1,47,-10.0,14.0,17.204650534085253
1,48,-13.0,14.0,19.1049731745428
1,49,-13.0,14.0,19.1049731745428
1,50,-13.0,14.0,19.1049731745428
1,51,-14.0,14.0,19.79898987322333
1,52,-14.0,14.0,19.79898987322333
1,53,-14.0,13.0,19.1049731745428
1,54,-14.0,14.0,19.79898987322333
1,55,-15.0,14.0,20.518284528683193
1,56,-15.0,14.0,20.518284528683193
1,57,-15.0,14.0,20.518284528683193
1,58,-15.0,14.0,20.518284528683193
1,59,-16.0,14.0,21.2602916254693
1,60,-16.0,14.0,21.2602916254693
1,61,-16.0,14.0,21.2602916254693
1,62,-16.0,14.0,21.2602916254693
1,63,-16.0,14.0,21.2602916254693
1,64,-16.0,14.0,21.2602916254693
1,65,-16.0,15.0,21.93171219946131
1,66,-16.0,15.0,21.93171219946131
1,67,-16.0,14.0,21.2602916254693
1,68,-16.0,15.0,21.93171219946131
1,69,-16.0,14.0,21.2602916254693
1,70,-16.0,15.0,21.93171219946131
1,71,-16.0,15.0,21.93171219946131
1,72,-17.0,15.0,22.67156809750927
1,73,-17.0,15.0,22.67156809750927
1,74,-17.0,15.0,22.67156809750927
1,75,-17.0,15.0,22.67156809750927
1,76,-18.0,15.0,23.430749027719962
1,77,-18.0,15.0,23.430749027719962
1,78,-18.0,15.0,23.430749027719962
1,79,-18.0,16.0,24.08318915758459
1,80,-18.0,16.0,24.08318915758459
1,81,-18.0,16.0,24.08318915758459
1,82,-19.0,16.0,24.839484696748443
1,83,-19.0,16.0,24.839484696748443
1,84,-19.0,16.0,24.839484696748443
1,85,-20.0,15.0,25.0
1,86,-21.0,15.0,25.80697580112788
1,87,-20.0,15.0,25.0
1,88,-20.0,15.0,25.0
1,89,-20.0,15.0,25.0
1,90,-20.0,13.0,23.853720883753127
1,91,-20.0,13.0,23.853720883753127
1,92,-20.0,13.0,23.853720883753127
1,93,-20.0,14.0,24.413111231467404
1,94,-19.0,14.0,23.600847442411894
1,95,-18.0,14.0,22.80350850198276
1,96,-18.0,14.0,22.80350850198276
1,97,-18.0,14.0,22.80350850198276
1,98,-18.0,14.0,22.80350850198276
1,99,-17.0,15.0,22.67156809750927
1,100,-17.0,15.0,22.67156809750927
1,101,-17.0,14.0,22.02271554554524
1,102,-16.0,14.0,21.2602916254693
1,103,-16.0,13.0,20.615528128088304
1,104,-16.0,14.0,21.2602916254693
1,105,-16.0,14.0,21.2602916254693
1,106,-15.0,14.0,20.518284528683193
1,107,-15.0,13.0,19.849433241279208
1,108,-15.0,13.0,19.849433241279208
1,109,-14.0,13.0,19.1049731745428
1,110,-15.0,13.0,19.849433241279208
1,111,-14.0,14.0,19.79898987322333
1,112,-14.0,14.0,19.79898987322333
1,113,-14.0,13.0,19.1049731745428
1,114,-15.0,13.0,19.849433241279208
1,115,-15.0,14.0,20.518284528683193
1,116,-15.0,13.0,19.849433241279208
1,117,-16.0,13.0,20.615528128088304
1,118,-16.0,12.0,20.0
1,119,-17.0,13.0,21.400934559032695
1,120,-17.0,12.0,20.808652046684813
1,121,-16.0,11.0,19.4164878389476
1,122,-19.0,8.0,20.615528128088304
1,123,-17.0,8.0,18.788294228055936
1,124,-14.0,8.0,16.1245154965971
1,125,-8.0,9.0,12.041594578792296
1,126,-4.0,10.0,10.770329614269007
1,127,-2.0,10.0,10.198039027185569
1,128,-2.0,10.0,10.198039027185569
1,129,-1.0,10.0,10.04987562112089
1,130,-2.0,10.0,10.198039027185569
1,131,-1.0,10.0,10.04987562112089
3,1,0.0,0.0,0.0
3,2,0.0,0.0,0.0
3,3,0.0,0.0,0.0
3,4,-1.0,0.0,1.0
3,5,-1.0,0.0,1.0
3,6,0.0,0.0,0.0
3,7,0.0,0.0,0.0
3,8,0.0,0.0,0.0
3,9,0.0,0.0,0.0
3,10,0.0,0.0,0.0
3,11,1.0,0.0,1.0
3,12,1.0,0.0,1.0
3,13,1.0,1.0,1.4142135623730951
3,14,1.0,1.0,1.4142135623730951
3,15,2.0,1.0,2.23606797749979
3,16,2.0,1.0,2.23606797749979
3,17,2.0,2.0,2.8284271247461903
3,18,2.0,2.0,2.8284271247461903
3,19,3.0,3.0,4.242640687119285
3,20,3.0,4.0,5.0
3,21,3.0,4.0,5.0
3,22,3.0,5.0,5.830951894845301
3,23,3.0,5.0,5.830951894845301
3,24,3.0,5.0,5.830951894845301
3,25,3.0,5.0,5.830951894845301
3,26,3.0,6.0,6.708203932499369
3,27,3.0,6.0,6.708203932499369
3,28,3.0,6.0,6.708203932499369
3,29,3.0,6.0,6.708203932499369
3,30,3.0,7.0,7.615773105863909
3,31,3.0,7.0,7.615773105863909
3,32,3.0,8.0,8.54400374531753
3,33,3.0,8.0,8.54400374531753
3,34,2.0,9.0,9.219544457292887
3,35,2.0,9.0,9.219544457292887
3,36,2.0,10.0,10.198039027185569
3,37,0.0,10.0,10.0
3,38,-1.0,11.0,11.045361017187261
3,39,-3.0,13.0,13.341664064126334
3,40,-3.0,13.0,13.341664064126334
3,41,-4.0,14.0,14.560219778561036
3,42,-5.0,14.0,14.866068747318506
3,43,-6.0,15.0,16.15549442140351
3,44,-8.0,16.0,17.88854381999832
3,45,-8.0,16.0,17.88854381999832
3,46,-9.0,17.0,19.235384061671343
3,47,-9.0,17.0,19.235384061671343
3,48,-9.0,17.0,19.235384061671343
3,49,-10.0,18.0,20.591260281974
3,50,-10.0,18.0,20.591260281974
3,51,-12.0,19.0,22.47220505424423
3,52,-12.0,20.0,23.323807579381203
3,53,-12.0,20.0,23.323807579381203
3,54,-12.0,21.0,24.186773244895647
3,55,-11.0,22.0,24.596747752497688
3,56,-12.0,22.0,25.059928172283335
3,57,-12.0,23.0,25.942243542145693
3,58,-11.0,23.0,25.495097567963924
3,59,-12.0,24.0,26.832815729997478
3,60,-13.0,24.0,27.294688127912362
3,61,-14.0,25.0,28.653097563788805
3,62,-15.0,26.0,30.01666203960727
3,63,-15.0,26.0,30.01666203960727
3,64,-16.0,27.0,31.38470965295043
3,65,-15.0,28.0,31.76476034853718
3,66,-15.0,28.0,31.76476034853718
3,67,-16.0,29.0,33.12099032335839
3,68,-16.0,30.0,34.0
3,69,-16.0,30.0,34.0
3,70,-16.0,31.0,34.88552708502482
3,71,-16.0,32.0,35.77708763999664
3,72,-16.0,32.0,35.77708763999664
3,73,-16.0,33.0,36.6742416417845
3,74,-16.0,33.0,36.6742416417845
3,75,-17.0,34.0,38.01315561749642
3,76,-18.0,35.0,39.35733730830886
3,77,-18.0,35.0,39.35733730830886
3,78,-18.0,35.0,39.35733730830886
3,79,-18.0,36.0,40.24922359499622
3,80,-19.0,37.0,41.593268686170845
3,81,-19.0,38.0,42.485291572496
3,82,-18.0,38.0,42.04759208325728
3,83,-18.0,39.0,42.95346318982906
3,84,-18.0,40.0,43.86342439892262
3,85,-18.0,40.0,43.86342439892262
3,86,-18.0,40.0,43.86342439892262
3,87,-17.0,41.0,44.384682042344295
3,88,-17.0,42.0,45.31004303683677
3,89,-17.0,43.0,46.238512086787566
3,90,-16.0,43.0,45.880278987817846
3,91,-16.0,44.0,46.8187996428785
3,92,-15.0,45.0,47.43416490252569
3,93,-13.0,45.0,46.84015371452148
3,94,-12.0,47.0,48.507731342539614
3,95,-12.0,48.0,49.47726750741192
3,96,-11.0,49.0,50.21951811795888
3,97,-11.0,50.0,51.19570294468082
3,98,-11.0,50.0,51.19570294468082
3,99,-11.0,51.0,52.172789842982326
3,100,-10.0,51.0,51.97114584074513
3,101,-10.0,52.0,52.952809179494906
3,102,-10.0,53.0,53.9351462406472
3,103,-10.0,53.0,53.9351462406472
3,104,-10.0,53.0,53.9351462406472
3,105,-10.0,54.0,54.91812087098393
3,106,-10.0,54.0,54.91812087098393
3,107,-9.0,56.0,56.71860364994893
3,108,-9.0,56.0,56.71860364994893
3,109,-8.0,57.0,57.55866572463264
3,110,-8.0,59.0,59.53990258641679
3,111,-7.0,60.0,60.40695324215582
3,112,-6.0,61.0,61.29437168288782
3,113,-6.0,63.0,63.28506932918696
3,114,-5.0,65.0,65.19202405202648
3,115,-4.0,65.0,65.12296062065974
3,116,-4.0,66.0,66.12110101926616
3,117,-3.0,66.0,66.06814663663572
3,118,-3.0,68.0,68.06614430096654
3,119,-3.0,69.0,69.06518659932803
3,120,-2.0,69.0,69.02897942168927
3,121,-2.0,71.0,71.02816342831905
3,122,-1.0,72.0,72.00694410957877
3,123,1.0,73.0,73.00684899377592
3,124,2.0,74.0,74.02702209328699
3,125,0.0,70.0,70.0
3,126,-1.0,71.0,71.00704190430693
3,127,-2.0,71.0,71.02816342831905
3,128,-6.0,75.0,75.23961722390672
3,129,-6.0,75.0,75.23961722390672
3,130,-6.0,75.0,75.23961722390672
3,131,-6.0,75.0,75.23961722390672
4,1,-1.0,-1.0,1.4142135623730951
4,2,0.0,0.0,0.0
4,3,0.0,0.0,0.0
4,4,-1.0,-1.0,1.4142135623730951
4,5,-1.0,-1.0,1.4142135623730951
4,6,-1.0,-1.0,1.4142135623730951
4,7,-1.0,0.0,1.0
4,8,-1.0,0.0,1.0
4,9,-1.0,0.0,1.0
4,10,-1.0,0.0,1.0
4,11,-1.0,0.0,1.0
4,12,-1.0,0.0,1.0
4,13,-1.0,1.0,1.4142135623730951
4,14,-1.0,1.0,1.4142135623730951
4,15,-1.0,1.0,1.4142135623730951
4,16,-2.0,1.0,2.23606797749979
4,17,-1.0,2.0,2.23606797749979
4,18,-2.0,2.0,2.8284271247461903
4,19,-2.0,3.0,3.605551275463989
4,20,-2.0,4.0,4.47213595499958
4,21,-2.0,4.0,4.47213595499958
4,22,-2.0,5.0,5.385164807134504
4,23,-3.0,5.0,5.830951894845301
4,24,-3.0,5.0,5.830951894845301
4,25,-2.0,5.0,5.385164807134504
4,26,-3.0,5.0,5.830951894845301
4,27,-3.0,5.0,5.830951894845301
4,28,-3.0,6.0,6.708203932499369
4,29,-3.0,6.0,6.708203932499369
4,30,-3.0,6.0,6.708203932499369
4,31,-3.0,7.0,7.615773105863909
4,32,-3.0,7.0,7.615773105863909
4,33,-4.0,7.0,8.06225774829855
4,34,-4.0,8.0,8.94427190999916
4,35,-5.0,8.0,9.433981132056603
4,36,-4.0,9.0,9.848857801796104
4,37,-5.0,9.0,10.295630140987
4,38,-4.0,10.0,10.770329614269007
4,39,-4.0,11.0,11.704699910719626
4,40,-5.0,11.0,12.083045973594572
4,41,-5.0,12.0,13.0
4,42,-5.0,12.0,13.0
4,43,-5.0,13.0,13.92838827718412
4,44,-5.0,14.0,14.866068747318506
4,45,-6.0,14.0,15.231546211727817
4,46,-6.0,15.0,16.15549442140351
4,47,-6.0,16.0,17.08800749063506
4,48,-6.0,16.0,17.08800749063506
4,49,-6.0,17.0,18.027756377319946
4,50,-6.0,17.0,18.027756377319946
4,51,-6.0,18.0,18.973665961010276
4,52,-6.0,19.0,19.924858845171276
4,53,-6.0,19.0,19.924858845171276
4,54,-6.0,20.0,20.8806130178211
4,55,-6.0,20.0,20.8806130178211
4,56,-6.0,21.0,21.840329667841555
4,57,-6.0,22.0,22.80350850198276
4,58,-7.0,21.0,22.135943621178654
4,59,-7.0,22.0,23.08679276123039
4,60,-7.0,23.0,24.041630560342615
4,61,-7.0,23.0,24.041630560342615
4,62,-7.0,24.0,25.0
4,63,-7.0,25.0,25.96150997149434
4,64,-6.0,25.0,25.709920264364882
4,65,-7.0,26.0,26.92582403567252
4,66,-6.0,26.0,26.68332812825267
4,67,-5.0,28.0,28.442925306655784
4,68,-5.0,28.0,28.442925306655784
4,69,-4.0,29.0,29.274562336608895
4,70,-3.0,30.0,30.14962686336267
4,71,-1.0,31.0,31.016124838541646
4,72,0.0,31.0,31.0
4,73,1.0,32.0,32.01562118716424
4,74,2.0,32.0,32.0624390837628
4,75,2.0,33.0,33.06055050963308
4,76,3.0,34.0,34.132096331752024
4,77,4.0,34.0,34.23448553724738
4,78,4.0,35.0,35.22782990761707
4,79,5.0,35.0,35.35533905932738
4,80,5.0,36.0,36.345563690772494
4,81,6.0,37.0,37.48332962798263
4,82,6.0,37.0,37.48332962798263
4,83,7.0,38.0,38.63935817272331
4,84,7.0,39.0,39.6232255123179
4,85,7.0,39.0,39.6232255123179
4,86,8.0,40.0,40.792156108742276
4,87,8.0,41.0,41.773197148410844
4,88,9.0,41.0,41.97618372363071
4,89,9.0,42.0,42.95346318982906
4,90,9.0,43.0,43.93176527297759
4,91,9.0,43.0,43.93176527297759
4,92,9.0,44.0,44.91102314577124
4,93,9.0,44.0,44.91102314577124
4,94,9.0,45.0,45.89117562233506
4,95,9.0,46.0,46.87216658103186
4,96,8.0,47.0,47.67598976424087
4,97,8.0,47.0,47.67598976424087
4,98,8.0,47.0,47.67598976424087
4,99,8.0,48.0,48.662100242385755
4,100,8.0,48.0,48.662100242385755
4,101,8.0,49.0,49.64876634922564
4,102,7.0,50.0,50.48762224545735
4,103,8.0,50.0,50.635955604688654
4,104,7.0,51.0,51.478150704935004
4,105,7.0,52.0,52.46903848937962
4,106,7.0,52.0,52.46903848937962
4,107,8.0,53.0,53.600373133029585
4,108,8.0,53.0,53.600373133029585
4,109,8.0,54.0,54.589376255824725
4,110,8.0,54.0,54.589376255824725
4,111,8.0,56.0,56.568542494923804
4,112,8.0,57.0,57.55866572463264
4,113,8.0,57.0,57.55866572463264
4,114,7.0,57.0,57.42821606144492
4,115,8.0,57.0,57.55866572463264
4,116,7.0,57.0,57.42821606144492
4,117,8.0,59.0,59.53990258641679
4,118,8.0,55.0,55.57877292636101
4,119,8.0,53.0,53.600373133029585
4,120,7.0,61.0,61.40032573203501
4,121,8.0,63.0,63.50590523722971
4,122,6.0,59.0,59.30430001273095
4,124,10.0,67.0,67.7421582177598
4,125,10.0,68.0,68.73136110975832
4,126,11.0,71.0,71.84705978674423
4,127,10.0,71.0,71.7007670809734
4,128,5.0,76.0,76.16429609731846
4,129,5.0,76.0,76.16429609731846
4,130,5.0,76.0,76.16429609731846
4,131,5.0,76.0,76.16429609731846
4,132,6.0,80.0,80.22468448052632
4,133,11.0,77.0,77.78174593052023
4,134,12.0,76.0,76.94153624668537
4,135,13.0,75.0,76.11832893594026
4,137,13.0,75.0,76.11832893594026
4,138,13.0,75.0,76.11832893594026
4,139,14.0,75.0,76.2954782408499
4,140,14.0,75.0,76.2954782408499
4,141,14.0,75.0,76.2954782408499
4,142,14.0,75.0,76.2954782408499
4,143,14.0,75.0,76.2954782408499
4,144,23.0,76.0,79.40403012442127
4,145,14.0,75.0,76.2954782408499
4,146,23.0,76.0,79.40403012442127
4,147,23.0,76.0,79.40403012442127
4,149,24.0,76.0,79.6994353806851
4,150,24.0,76.0,79.6994353806851
4,151,24.0,76.0,79.6994353806851
4,152,24.0,76.0,79.6994353806851
4,153,24.0,76.0,79.6994353806851
4,155,26.0,77.0,81.27115109311545
4,156,25.0,76.0,80.00624975587844
4,157,26.0,77.0,81.27115109311545
4,158,27.0,77.0,81.59656855530139
4,159,26.0,77.0,81.27115109311545
4,160,27.0,77.0,81.59656855530139
4,161,26.0,77.0,81.27115109311545
4,162,26.0,77.0,81.27115109311545
4,163,26.0,77.0,81.27115109311545
4,164,26.0,77.0,81.27115109311545
4,165,26.0,77.0,81.27115109311545
4,166,26.0,77.0,81.27115109311545
4,167,26.0,77.0,81.27115109311545
4,168,26.0,77.0,81.27115109311545
4,169,26.0,77.0,81.27115109311545
4,170,26.0,77.0,81.27115109311545
4,171,27.0,77.0,81.59656855530139
4,172,26.0,77.0,81.27115109311545
4,173,26.0,77.0,81.27115109311545
5,129,-5.0,-5.0,7.0710678118654755
5,130,-5.0,-10.0,11.180339887498949
5,131,-5.0,-15.0,15.811388300841896
6,123,-3.0,-9.0,9.486832980505138
6,124,-2.0,-9.0,9.219544457292887
6,125,-1.0,-9.0,9.055385138137417
6,126,-2.0,-9.0,9.219544457292887
6,127,-1.0,-8.0,8.06225774829855
6,128,0.0,-8.0,8.0
6,130,-7.0,-2.0,7.280109889280518
6,131,-8.0,-2.0,8.246211251235321
7,1,0.0,0.0,0.0
7,2,0.0,0.0,0.0
7,3,0.0,0.0,0.0
7,4,0.0,0.0,0.0
7,5,0.0,0.0,0.0
7,6,0.0,0.0,0.0
7,7,0.0,0.0,0.0
7,8,1.0,0.0,1.0
7,9,1.0,0.0,1.0
7,10,1.0,0.0,1.0
7,11,1.0,0.0,1.0
7,12,1.0,0.0,1.0
7,13,1.0,1.0,1.4142135623730951
7,14,1.0,1.0,1.4142135623730951
7,15,1.0,1.0,1.4142135623730951
7,16,2.0,1.0,2.23606797749979
7,17,1.0,2.0,2.23606797749979
7,18,1.0,2.0,2.23606797749979
7,19,2.0,3.0,3.605551275463989
7,20,1.0,4.0,4.123105625617661
7,21,1.0,4.0,4.123105625617661
7,22,2.0,5.0,5.385164807134504
7,23,2.0,5.0,5.385164807134504
7,24,2.0,5.0,5.385164807134504
7,25,2.0,5.0,5.385164807134504
7,26,2.0,6.0,6.324555320336759
7,27,2.0,6.0,6.324555320336759
7,28,2.0,6.0,6.324555320336759
7,29,2.0,6.0,6.324555320336759
7,30,2.0,7.0,7.280109889280518
7,31,2.0,7.0,7.280109889280518
7,32,1.0,8.0,8.06225774829855
7,33,2.0,8.0,8.246211251235321
7,34,1.0,9.0,9.055385138137417
7,35,1.0,9.0,9.055385138137417
7,36,0.0,10.0,10.0
7,37,1.0,10.0,10.04987562112089
7,38,1.0,11.0,11.045361017187261
7,39,1.0,12.0,12.041594578792296
7,40,0.0,12.0,12.0
7,41,-2.0,13.0,13.152946437965905
7,42,-2.0,13.0,13.152946437965905
7,43,-4.0,15.0,15.524174696260024
7,44,-5.0,16.0,16.76305461424021
7,45,-5.0,16.0,16.76305461424021
7,46,-7.0,17.0,18.384776310850235
7,47,-8.0,17.0,18.788294228055936
7,48,-9.0,17.0,19.235384061671343
7,49,-9.0,18.0,20.12461179749811
7,50,-10.0,19.0,21.470910553583888
7,51,-10.0,19.0,21.470910553583888
7,52,-10.0,20.0,22.360679774997898
7,53,-10.0,20.0,22.360679774997898
7,54,-11.0,21.0,23.706539182259394
7,55,-11.0,22.0,24.596747752497688
7,56,-11.0,22.0,24.596747752497688
7,57,-11.0,23.0,25.495097567963924
7,58,-12.0,23.0,25.942243542145693
7,59,-12.0,24.0,26.832815729997478
7,60,-13.0,25.0,28.178005607210743
7,61,-14.0,25.0,28.653097563788805
7,62,-14.0,26.0,29.5296461204668
7,63,-14.0,27.0,30.4138126514911
7,64,-15.0,27.0,30.886890422961002
7,65,-15.0,28.0,31.76476034853718
7,66,-15.0,28.0,31.76476034853718
7,67,-16.0,30.0,34.0
7,68,-16.0,30.0,34.0
7,69,-16.0,30.0,34.0
7,70,-16.0,31.0,34.88552708502482
7,71,-16.0,32.0,35.77708763999664
7,72,-16.0,32.0,35.77708763999664
7,73,-16.0,33.0,36.6742416417845
7,74,-16.0,33.0,36.6742416417845
7,75,-16.0,34.0,37.57658845611187
7,76,-16.0,35.0,38.48376280978771
7,77,-16.0,35.0,38.48376280978771
7,78,-16.0,36.0,39.395431207184416
7,79,-15.0,36.0,39.0
7,80,-15.0,37.0,39.92492955535426
7,81,-15.0,38.0,40.85339643163099
7,82,-15.0,38.0,40.85339643163099
7,83,-15.0,39.0,41.78516483155236
7,84,-15.0,40.0,42.720018726587654
7,85,-14.0,40.0,42.37924020083418
7,86,-14.0,41.0,43.32435804486894
7,87,-14.0,42.0,44.27188724235731
7,88,-14.0,42.0,44.27188724235731
7,89,-14.0,43.0,45.221676218380054
7,90,-14.0,44.0,46.17358552246078
7,91,-14.0,44.0,46.17358552246078
7,92,-14.0,45.0,47.12748667179272
7,93,-14.0,45.0,47.12748667179272
7,94,-14.0,46.0,48.08326112068523
7,95,-14.0,46.0,48.08326112068523
7,96,-15.0,47.0,49.33558553417604
7,97,-14.0,48.0,50.0
7,98,-15.0,48.0,50.28916384272063
7,99,-14.0,49.0,50.96076922496363
7,100,-14.0,50.0,51.92301994298868
7,101,-13.0,53.0,54.57105459856901
7,102,-13.0,54.0,55.54277630799526
7,103,-13.0,54.0,55.54277630799526
7,104,-13.0,55.0,56.515484603779164
7,105,-13.0,56.0,57.48912940721924
7,106,-13.0,56.0,57.48912940721924
7,107,-13.0,57.0,58.463663928973865
7,108,-13.0,57.0,58.463663928973865
7,109,-12.0,58.0,59.22837157984339
7,110,-12.0,60.0,61.18823416311342
7,111,-11.0,61.0,61.98386886924694
7,112,-11.0,62.0,62.96824596572466
7,113,-11.0,63.0,63.953107821277925
7,114,-10.0,64.0,64.77653896280658
7,115,-11.0,64.0,64.93843238021688
7,116,-10.0,64.0,64.77653896280658
7,118,-1.0,64.0,64.00781202322104
7,119,-1.0,71.0,71.00704190430693
7,120,-4.0,74.0,74.10802925459562
7,121,-6.0,75.0,75.23961722390672
7,122,-6.0,75.0,75.23961722390672
7,123,-7.0,76.0,76.32168761236873
7,124,-4.0,72.0,72.11102550927978
7,125,-4.0,72.0,72.11102550927978
7,126,-5.0,73.0,73.17103251970687
7,127,-5.0,73.0,73.17103251970687
7,128,-3.0,73.0,73.06161783043132
7,129,-1.0,73.0,73.00684899377592
7,130,-3.0,73.0,73.06161783043132
7,131,-1.0,73.0,73.00684899377592
